Country,Product_Group_Use,SalesRep_Code,yearmonth,Product_MTD,UserKey_4Map,Product_QTD,Product_Total_MTD,Product_Total_QTD,Product_Max_MTD,Product_Max_QTD,Product_Percent_MTD,Product_Percent_QTD
ID,COE,MRPBJA01,2024-08-01,21612500.0,ID_MR_MRPBJA01,59675000.0,39815788.0,120196464.0,21612500.0,59675000.0,1.0,1.0
ID,UNA,MRPBJA01,2024-08-01,12540000.0,ID_MR_MRPBJA01,36080000.0,39815788.0,120196464.0,21612500.0,59675000.0,0.5802197802197803,0.6046082949308755
ID,ATN,MRPBJA01,2024-08-01,4891319.0,ID_MR_MRPBJA01,19729935.0,39815788.0,120196464.0,21612500.0,59675000.0,0.22631898207056103,0.33062312526183496
ID,PHY,MRPBJA01,2024-08-01,771969.0,ID_MR_MRPBJA01,4711529.0,39815788.0,120196464.0,21612500.0,59675000.0,0.03571863504916137,0.07895314620863007
ID,SYN,MRPBDP01,2024-08-01,6570564.0,ID_MR_MRPBDP01,38414132.0,20058033.0,80403043.0,7833469.0,38414132.0,0.8387808772843807,1.0
ID,ULT,MRPBDP01,2024-08-01,7833469.0,ID_MR_MRPBDP01,23244911.0,20058033.0,80403043.0,7833469.0,38414132.0,1.0,0.6051135295729186
ID,CGS,MRPBDP01,2024-08-01,5654000.0,ID_MR_MRPBDP01,18744000.0,20058033.0,80403043.0,7833469.0,38414132.0,0.721774733518445,0.48794542591773254
ID,HLG,MRPBDC02,2024-08-01,42741190.0,ID_MR_MRPBDC02,149569710.0,88988714.0,332330527.0,42741190.0,149569710.0,1.0,1.0
ID,JAM,MRPBDC02,2024-08-01,31528805.0,ID_MR_MRPBDC02,121096839.0,88988714.0,332330527.0,42741190.0,149569710.0,0.7376679264194562,0.8096347783251034
ID,JAN,MRPBDC02,2024-08-01,6627719.0,ID_MR_MRPBDC02,32502375.0,88988714.0,332330527.0,42741190.0,149569710.0,0.15506631893028716,0.2173058636003239
ID,TRU,MRPBDC02,2024-08-01,8091000.0,ID_MR_MRPBDC02,27958900.0,88988714.0,332330527.0,42741190.0,149569710.0,0.18930216964010596,0.18692889088305378
ID,JAM,MRPBDC01,2024-08-01,21844728.0,ID_MR_MRPBDC01,113006621.0,58170853.0,217713438.0,24060776.0,113006621.0,0.9078978998848583,1.0
ID,TRU,MRPBDC01,2024-08-01,3596000.0,ID_MR_MRPBDC01,44410600.0,58170853.0,217713438.0,24060776.0,113006621.0,0.14945486379990405,0.3929911327938918
ID,HLG,MRPBDC01,2024-08-01,24060776.0,ID_MR_MRPBDC01,31041761.0,58170853.0,217713438.0,24060776.0,113006621.0,1.0,0.2746897546826039
ID,JAN,MRPBDC01,2024-08-01,8669349.0,ID_MR_MRPBDC01,29254456.0,58170853.0,217713438.0,24060776.0,113006621.0,0.36031044884005403,0.25887382297715106
ID,TRJ,MRPBCRX1,2024-08-01,20440134.8,ID_MR_MRPBCRX1,201562746.39999998,24099396.6,478532086.20000005,20440134.8,201562746.39999998,1.0,1.0
ID,JAR,MRPBCRX1,2024-08-01,2161081.1999999997,ID_MR_MRPBCRX1,184743407.60000002,24099396.6,478532086.20000005,20440134.8,201562746.39999998,0.1057273457903027,0.9165553203635056
ID,TWY,MRPBCRX1,2024-08-01,1402747.7999999998,ID_MR_MRPBCRX1,91271604.20000003,24099396.6,478532086.20000005,20440134.8,201562746.39999998,0.0686271305803717,0.4528198083730816
ID,MRD,MRPBCRX1,2024-08-01,95432.8,ID_MR_MRPBCRX1,954328.0000000001,24099396.6,478532086.20000005,20440134.8,201562746.39999998,0.004668892888123223,0.0047346447547710144
ID,ARV,MRPBCKX01,2024-08-01,31862408.0,ID_MR_MRPBCKX01,58979122.0,49138270.0,137641151.0,31862408.0,58979122.0,1.0,1.0
ID,LSA,MRPBCKX01,2024-08-01,5969248.0,ID_MR_MRPBCKX01,40986370.0,49138270.0,137641151.0,31862408.0,58979122.0,0.18734453466291687,0.6949301483328287
ID,XNC,MRPBCKX01,2024-08-01,5967098.0,ID_MR_MRPBCKX01,25508016.0,49138270.0,137641151.0,31862408.0,58979122.0,0.18727705702594732,0.4324922978677099
ID,APR,MRPBCKX01,2024-08-01,1922255.0,ID_MR_MRPBCKX01,5920014.0,49138270.0,137641151.0,31862408.0,58979122.0,0.060329872117637816,0.10037473938659175
ID,PFN,MRPBCKX01,2024-08-01,725040.0,ID_MR_MRPBCKX01,3262680.0,49138270.0,137641151.0,31862408.0,58979122.0,0.022755342282981247,0.05531923652576585
ID,COA,MRPBCKX01,2024-08-01,551492.0,ID_MR_MRPBCKX01,3023200.0,49138270.0,137641151.0,31862408.0,58979122.0,0.017308547426798375,0.05125881663684312
ID,TRT,MRPBCKX01,2024-08-01,2140729.0,ID_MR_MRPBCKX01,-4608558.0,49138270.0,137641151.0,31862408.0,58979122.0,0.06718666712195764,0.0
ID,SVF,MRPBAB01,2024-08-01,28960802.0,ID_MR_MRPBAB01,78895073.0,56281002.0,151217411.0,28960802.0,78895073.0,1.0,1.0
ID,BCT,MRPBAB01,2024-08-01,20170200.0,ID_MR_MRPBAB01,50872338.0,56281002.0,151217411.0,28960802.0,78895073.0,0.6964655191524047,0.6448100757825523
ID,ADA,MRPBAB01,2024-08-01,7150000.0,ID_MR_MRPBAB01,21450000.0,56281002.0,151217411.0,28960802.0,78895073.0,0.24688542810382116,0.27188009573170685
ID,TRJ,MRMNVM01,2024-08-01,69793069.0,ID_MR_MRMNVM01,170902059.0,159586181.0,448790255.0,69793069.0,170902059.0,1.0,1.0
ID,JAR,MRMNVM01,2024-08-01,45657054.0,ID_MR_MRMNVM01,119755797.0,159586181.0,448790255.0,69793069.0,170902059.0,0.6541774800016317,0.700727643076553
ID,TWY,MRMNVM01,2024-08-01,21141137.0,ID_MR_MRMNVM01,67784981.0,159586181.0,448790255.0,69793069.0,170902059.0,0.3029116974351708,0.3966305695591415
ID,MRD,MRMNVM01,2024-08-01,20139544.0,ID_MR_MRMNVM01,63508402.0,159586181.0,448790255.0,69793069.0,170902059.0,0.28856080250604826,0.3716070032836761
ID,GLX,MRMNVM01,2024-08-01,2855377.0,ID_MR_MRMNVM01,26839016.0,159586181.0,448790255.0,69793069.0,170902059.0,0.04091204242644782,0.1570432571558427
ID,BRE,MRMNRE01,2024-08-01,34399384.0,ID_MR_MRMNRE01,141588322.0,56707996.0,302035808.0,34399384.0,141588322.0,1.0,1.0
ID,SPV,MRMNRE01,2024-08-01,9608454.0,ID_MR_MRMNRE01,110627568.0,56707996.0,302035808.0,34399384.0,141588322.0,0.27932052504196003,0.7813325734589891
ID,COI,MRMNRE01,2024-08-01,11418738.0,ID_MR_MRMNRE01,47463550.0,56707996.0,302035808.0,34399384.0,141588322.0,0.3319460022888782,0.33522220850954076
ID,SPP,MRMNRE01,2024-08-01,1281420.0,ID_MR_MRMNRE01,1707054.0,56707996.0,302035808.0,34399384.0,141588322.0,0.03725124845258857,0.012056460419101514
ID,JAM,MRMNDC01,2024-08-01,17569447.0,ID_MR_MRMNDC01,51026573.0,31496228.0,128975219.0,17569447.0,51026573.0,1.0,1.0
ID,JAN,MRMNDC01,2024-08-01,3027898.0,ID_MR_MRMNDC01,38575332.0,31496228.0,128975219.0,17569447.0,51026573.0,0.17233883343055703,0.7559851609082193
ID,HLG,MRMNDC01,2024-08-01,6639580.0,ID_MR_MRMNDC01,33589532.0,31496228.0,128975219.0,17569447.0,51026573.0,0.37790489364861624,0.6582752872704188
ID,TRU,MRMNDC01,2024-08-01,3056600.0,ID_MR_MRMNDC01,4581079.0,31496228.0,128975219.0,17569447.0,51026573.0,0.1739724648134913,0.08977830041613807
ID,BAS,MRMNDC01,2024-08-01,1202703.0,ID_MR_MRMNDC01,1202703.0,31496228.0,128975219.0,17569447.0,51026573.0,0.068454231940254,0.02357013080223906
ID,SPV,MRMLRE02,2024-08-01,98220982.0,ID_MR_MRMLRE02,597170468.0,183495418.0,1038728390.0,98220982.0,597170468.0,1.0,1.0
ID,BRE,MRMLRE02,2024-08-01,51392000.0,ID_MR_MRMLRE02,275661869.0,183495418.0,1038728390.0,98220982.0,597170468.0,0.5232283261024615,0.46161336464481695
ID,COI,MRMLRE02,2024-08-01,19565660.0,ID_MR_MRMLRE02,96185728.0,183495418.0,1038728390.0,98220982.0,597170468.0,0.1992004111708026,0.16106913043127913
ID,SPP,MRMLRE02,2024-08-01,14316776.0,ID_MR_MRMLRE02,69710325.0,183495418.0,1038728390.0,98220982.0,597170468.0,0.14576087215255087,0.11673438111142495
ID,BRE,MRMLRE01,2024-08-01,50078000.0,ID_MR_MRMLRE01,224183000.0,80608814.0,450086879.0,50078000.0,224183000.0,1.0,1.0
ID,SPV,MRMLRE01,2024-08-01,8247986.0,ID_MR_MRMLRE01,111177495.0,80608814.0,450086879.0,50078000.0,224183000.0,0.1647027836574943,0.49592295133886155
ID,COI,MRMLRE01,2024-08-01,21508950.0,ID_MR_MRMLRE01,73676715.0,80608814.0,450086879.0,50078000.0,224183000.0,0.4295089660130197,0.3286454146835398
ID,SPP,MRMLRE01,2024-08-01,773878.0,ID_MR_MRMLRE01,41049669.0,80608814.0,450086879.0,50078000.0,224183000.0,0.01545345261392228,0.18310785831218246
ID,JAR,MRMLME01,2024-08-01,22382499.0,ID_MR_MRMLME01,110667868.0,22382499.0,110667868.0,22382499.0,110667868.0,1.0,1.0
ID,UNA,MRMLDP01,2024-08-01,6270000.0,ID_MR_MRMLDP01,26730000.0,12665893.0,66760675.0,6270000.0,26730000.0,1.0,1.0
ID,ATN,MRMLDP01,2024-08-01,4668546.0,ID_MR_MRMLDP01,14935472.0,12665893.0,66760675.0,6270000.0,26730000.0,0.7445846889952153,0.5587531612420501
ID,PHY,MRMLDP01,2024-08-01,1727347.0,ID_MR_MRMLDP01,12670203.0,12665893.0,66760675.0,6270000.0,26730000.0,0.2754939393939394,0.4740068462401796
ID,HLG,MRMLD202,2024-08-01,76275478.0,ID_MR_MRMLD202,265436956.0,77564042.0,379245172.0,76275478.0,265436956.0,1.0,1.0
ID,JAN,MRMLD202,2024-08-01,1288564.0,ID_MR_MRMLD202,113407315.0,77564042.0,379245172.0,76275478.0,265436956.0,0.0168935552262288,0.4272476474602127
ID,JAM,MRMLD101,2024-08-01,54638007.0,ID_MR_MRMLD101,191286634.0,79716286.0,314572572.0,54638007.0,191286634.0,1.0,1.0
ID,TRU,MRMLD101,2024-08-01,25078279.0,ID_MR_MRMLD101,123285938.0,79716286.0,314572572.0,54638007.0,191286634.0,0.4589896370121992,0.6445088996652009
ID,TRJ,MRMLCV01,2024-08-01,15477604.0,ID_MR_MRMLCV01,66595853.0,40007681.0,187903656.0,15477604.0,66595853.0,1.0,1.0
ID,GLX,MRMLCV01,2024-08-01,6124134.0,ID_MR_MRMLCV01,43889625.0,40007681.0,187903656.0,15477604.0,66595853.0,0.39567713452288866,0.6590444152731252
ID,TWY,MRMLCV01,2024-08-01,7848782.0,ID_MR_MRMLCV01,43812828.0,40007681.0,187903656.0,15477604.0,66595853.0,0.5071057509935001,0.6578912353596552
ID,MRD,MRMLCV01,2024-08-01,10557161.0,ID_MR_MRMLCV01,33605350.0,40007681.0,187903656.0,15477604.0,66595853.0,0.6820927192606814,0.504616255910109
ID,JAR,MRMLCRX1,2024-08-01,818903.0,ID_MR_MRMLCRX1,511896640.5,17858271.0,1450459463.0,18396000.0,518095397.5,0.044515275059795606,0.9880354910892641
ID,TWY,MRMLCRX1,2024-08-01,1035758.0,ID_MR_MRMLCRX1,121841195.0,17858271.0,1450459463.0,18396000.0,518095397.5,0.056303435529462924,0.2351713518165349
ID,BRE,MRMLCRX1,2024-08-01,18396000.0,ID_MR_MRMLCRX1,110376000.0,17858271.0,1450459463.0,18396000.0,518095397.5,1.0,0.21304184621713418
ID,MRD,MRMLCRX1,2024-08-01,-2392390.0,ID_MR_MRMLCRX1,78454530.5,17858271.0,1450459463.0,18396000.0,518095397.5,0.0,0.1514287347051756
ID,LSA,MRMLCKX02,2024-08-01,3469730.0,ID_MR_MRMLCKX02,17907744.0,8315526.0,112946598.0,3469730.0,69255000.0,1.0,0.2585769114143383
ID,APR,MRMLCKX02,2024-08-01,384451.0,ID_MR_MRMLCKX02,8514394.0,8315526.0,112946598.0,3469730.0,69255000.0,0.11080141682494027,0.12294266117969822
ID,CRR,MRMLCKX02,2024-08-01,2380503.0,ID_MR_MRMLCKX02,5887779.0,8315526.0,112946598.0,3469730.0,69255000.0,0.68607730284489,0.08501594108728612
ID,XNC,MRMLCKX02,2024-08-01,798363.0,ID_MR_MRMLCKX02,5867343.0,8315526.0,112946598.0,3469730.0,69255000.0,0.23009369605127777,0.08472085769980507
ID,TRT,MRMLCKX02,2024-08-01,919959.0,ID_MR_MRMLCKX02,1839918.0,8315526.0,112946598.0,3469730.0,69255000.0,0.2651384978081868,0.02656729478016028
ID,PFN,MRMLCKX02,2024-08-01,362520.0,ID_MR_MRMLCKX02,1631340.0,8315526.0,112946598.0,3469730.0,69255000.0,0.10448075210463062,0.023555555555555555
ID,ARV,MRMLCKX01,2024-08-01,3106204.0,ID_MR_MRMLCKX01,87123612.0,12134403.0,108386059.0,3106204.0,87123612.0,1.0,1.0
ID,PFN,MRMLCKX01,2024-08-01,906300.0,ID_MR_MRMLCKX01,5619060.0,12134403.0,108386059.0,3106204.0,87123612.0,0.2917709203902899,0.0644952599072683
ID,LSA,MRMLCKX01,2024-08-01,2081838.0,ID_MR_MRMLCKX01,4163676.0,12134403.0,108386059.0,3106204.0,87123612.0,0.6702193416787822,0.04779044284803068
ID,APR,MRMLCKX01,2024-08-01,2825582.0,ID_MR_MRMLCKX01,3863334.0,12134403.0,108386059.0,3106204.0,87123612.0,0.9096575756131922,0.04434313398301255
ID,XNC,MRMLCKX01,2024-08-01,1064484.0,ID_MR_MRMLCKX01,2078280.0,12134403.0,108386059.0,3106204.0,87123612.0,0.3426961010931671,0.023854382896797255
ID,TRT,MRMLCKX01,2024-08-01,1831155.0,ID_MR_MRMLCKX01,1831155.0,12134403.0,108386059.0,3106204.0,87123612.0,0.5895153698855581,0.021017895814512372
ID,DRM,MRMLCKX01,2024-08-01,318840.0,ID_MR_MRMLCKX01,318840.0,12134403.0,108386059.0,3106204.0,87123612.0,0.10264618808037076,0.003659627885951285
ID,BCT,MRMLAB01,2024-08-01,16808500.0,ID_MR_MRMLAB01,33617000.0,19496028.0,84471558.0,16808500.0,44807620.0,1.0,0.7502518544836794
ID,SVF,MRMLAB01,2024-08-01,2687528.0,ID_MR_MRMLAB01,6046938.0,19496028.0,84471558.0,16808500.0,44807620.0,0.15989100752595414,0.1349533405255624
ID,TRJ,MRMKVM03,2024-08-01,21416723.0,ID_MR_MRMKVM03,95271617.0,48052104.0,259477773.0,21416723.0,95271617.0,1.0,1.0
ID,JAR,MRMKVM03,2024-08-01,15319170.0,ID_MR_MRMKVM03,86106815.0,48052104.0,259477773.0,21416723.0,95271617.0,0.7152901029723362,0.9038034381215552
ID,TWY,MRMKVM03,2024-08-01,4115316.0,ID_MR_MRMKVM03,42039906.0,48052104.0,259477773.0,21416723.0,95271617.0,0.19215432725165282,0.4412636976655912
ID,MRD,MRMKVM03,2024-08-01,2097450.0,ID_MR_MRMKVM03,18678561.0,48052104.0,259477773.0,21416723.0,95271617.0,0.0979351509565679,0.19605588304436986
ID,GLX,MRMKVM03,2024-08-01,5103445.0,ID_MR_MRMKVM03,17380874.0,48052104.0,259477773.0,21416723.0,95271617.0,0.23829252495818337,0.1824349638150888
ID,JAR,MRMKVM02,2024-08-01,27302316.0,ID_MR_MRMKVM02,106914858.0,63833619.0,255934490.0,27302316.0,106914858.0,1.0,1.0
ID,TRJ,MRMKVM02,2024-08-01,9300506.0,ID_MR_MRMKVM02,65008300.0,63833619.0,255934490.0,27302316.0,106914858.0,0.34064897644580777,0.608038033404113
ID,TWY,MRMKVM02,2024-08-01,9117379.0,ID_MR_MRMKVM02,48451783.0,63833619.0,255934490.0,27302316.0,106914858.0,0.3339415967495212,0.45318100689054835
ID,MRD,MRMKVM02,2024-08-01,15051351.0,ID_MR_MRMKVM02,25352659.0,63833619.0,255934490.0,27302316.0,106914858.0,0.5512847701271936,0.23712942685664887
ID,GLX,MRMKVM02,2024-08-01,3062067.0,ID_MR_MRMKVM02,10206890.0,63833619.0,255934490.0,27302316.0,106914858.0,0.11215411176106818,0.09546746065920977
ID,JAR,MRMKVM01,2024-08-01,73152254.0,ID_MR_MRMKVM01,182560922.0,135844636.0,454087903.0,73152254.0,182560922.0,1.0,1.0
ID,TWY,MRMKVM01,2024-08-01,25867221.0,ID_MR_MRMKVM01,118408732.0,135844636.0,454087903.0,73152254.0,182560922.0,0.3536079831525082,0.6485984552597736
ID,TRJ,MRMKVM01,2024-08-01,22129658.0,ID_MR_MRMKVM01,79535626.0,135844636.0,454087903.0,73152254.0,182560922.0,0.30251505305632825,0.43566621557706636
ID,GLX,MRMKVM01,2024-08-01,7757236.0,ID_MR_MRMKVM01,38684112.0,135844636.0,454087903.0,73152254.0,182560922.0,0.10604233739673968,0.21189700170335468
ID,MRD,MRMKVM01,2024-08-01,6938267.0,ID_MR_MRMKVM01,34898511.0,135844636.0,454087903.0,73152254.0,182560922.0,0.0948469339030893,0.19116090463215343
ID,BRE,MRMKRE02,2024-08-01,68251334.0,ID_MR_MRMKRE02,189331730.0,102419487.0,516515596.0,68251334.0,189331730.0,1.0,1.0
ID,COI,MRMKRE02,2024-08-01,30631469.0,ID_MR_MRMKRE02,172796496.0,102419487.0,516515596.0,68251334.0,189331730.0,0.44880396037387343,0.9126652780281467
ID,SPV,MRMKRE02,2024-08-01,2573228.0,ID_MR_MRMKRE02,129577895.0,102419487.0,516515596.0,68251334.0,189331730.0,0.03770223743905137,0.6843960861710818
ID,SPP,MRMKRE02,2024-08-01,314142.0,ID_MR_MRMKRE02,23835504.0,102419487.0,516515596.0,68251334.0,189331730.0,0.0046027232229629384,0.1258928125782192
ID,BER,MRMKRE02,2024-08-01,649314.0,ID_MR_MRMKRE02,973971.0,102419487.0,516515596.0,68251334.0,189331730.0,0.00951357229149543,0.005144256591327824
ID,BRE,MRMKRE01,2024-08-01,40475866.0,ID_MR_MRMKRE01,188516524.0,76231739.0,535236640.0,40475866.0,188516524.0,1.0,1.0
ID,COI,MRMKRE01,2024-08-01,24795603.0,ID_MR_MRMKRE01,165477433.0,76231739.0,535236640.0,40475866.0,188516524.0,0.6126021614954452,0.8777874187835121
ID,SPV,MRMKRE01,2024-08-01,9565880.0,ID_MR_MRMKRE01,165441567.0,76231739.0,535236640.0,40475866.0,188516524.0,0.23633540045813967,0.8775971649042288
ID,SPP,MRMKRE01,2024-08-01,1069733.0,ID_MR_MRMKRE01,15151802.0,76231739.0,535236640.0,40475866.0,188516524.0,0.026428909513634618,0.08037386685530018
ID,BER,MRMKRE01,2024-08-01,324657.0,ID_MR_MRMKRE01,649314.0,76231739.0,535236640.0,40475866.0,188516524.0,0.008021001947185021,0.0034443346727526126
ID,GIO,MRMKOC01,2024-08-01,14254524.0,ID_MR_MRMKOC01,570489581.0,97781159.0,775143151.0,71933610.0,570489581.0,0.19816222208227838,1.0
ID,YUL,MRMKOC01,2024-08-01,71933610.0,ID_MR_MRMKOC01,147333900.0,97781159.0,775143151.0,71933610.0,570489581.0,1.0,0.25825870428999126
ID,ESN,MRMKOC01,2024-08-01,6102933.0,ID_MR_MRMKOC01,14240177.0,97781159.0,775143151.0,71933610.0,570489581.0,0.08484118897967168,0.024961327032544
ID,GHF,MRMKOC01,2024-08-01,5490092.0,ID_MR_MRMKOC01,9411377.0,97781159.0,775143151.0,71933610.0,570489581.0,0.07632165270170647,0.016497018198830173
ID,CGS,MRMKDP01,2024-08-01,9501250.0,ID_MR_MRMKDP01,179710278.0,28619692.0,265303899.0,18871341.0,179710278.0,0.5034750842560685,1.0
ID,ULT,MRMKDP01,2024-08-01,18871341.0,ID_MR_MRMKDP01,81423795.0,28619692.0,265303899.0,18871341.0,179710278.0,1.0,0.45308368506335517
ID,SYN,MRMKDP01,2024-08-01,247101.0,ID_MR_MRMKDP01,4169826.0,28619692.0,265303899.0,18871341.0,179710278.0,0.013093982033391268,0.023203046850776114
ID,HLG,MRMKD201,2024-08-01,6151900.0,ID_MR_MRMKD201,106189884.0,15376649.0,164511922.0,9224749.0,106189884.0,0.666890773938673,1.0
ID,JAN,MRMKD201,2024-08-01,9224749.0,ID_MR_MRMKD201,45668989.0,15376649.0,164511922.0,9224749.0,106189884.0,1.0,0.4300691109145576
ID,JAM,MRMKD101,2024-08-01,46775847.0,ID_MR_MRMKD101,174590315.0,46775847.0,204118210.0,46775847.0,174590315.0,1.0,1.0
ID,LSA,MRMKCKX01,2024-08-01,16348006.0,ID_MR_MRMKCKX01,56222750.0,42893343.0,174478797.0,16348006.0,56222750.0,1.0,1.0
ID,XNC,MRMKCKX01,2024-08-01,16110456.0,ID_MR_MRMKCKX01,39956838.0,42893343.0,174478797.0,16348006.0,56222750.0,0.9854691758738038,0.710688075556603
ID,ARV,MRMKCKX01,2024-08-01,3106204.0,ID_MR_MRMKCKX01,18252918.0,42893343.0,174478797.0,16348006.0,56222750.0,0.19000506850804924,0.3246535966312569
ID,APR,MRMKCKX01,2024-08-01,1537804.0,ID_MR_MRMKCKX01,17625617.0,42893343.0,174478797.0,16348006.0,56222750.0,0.0940667626375963,0.31349617370192673
ID,TRT,MRMKCKX01,2024-08-01,3060688.0,ID_MR_MRMKCKX01,11970417.0,42893343.0,174478797.0,16348006.0,56222750.0,0.18722087574472385,0.21291055666967554
ID,CRR,MRMKCKX01,2024-08-01,1461365.0,ID_MR_MRMKCKX01,8183644.0,42893343.0,174478797.0,16348006.0,56222750.0,0.08939102420197301,0.14555751897585942
ID,PFN,MRMKCKX01,2024-08-01,1268820.0,ID_MR_MRMKCKX01,4712760.0,42893343.0,174478797.0,16348006.0,56222750.0,0.07761313520437906,0.08382300759034376
ID,BTX,MRMKAL01,2024-08-01,134677253.0,ID_MR_MRMKAL01,596581411.0,170501265.0,673581299.0,134677253.0,596581411.0,1.0,1.0
ID,JVM,MRMKAL01,2024-08-01,35824012.0,ID_MR_MRMKAL01,76999888.0,170501265.0,673581299.0,134677253.0,596581411.0,0.26599898054053717,0.12906853378306152
ID,BRE,MRMDRE02,2024-08-01,1387000.0,ID_MR_MRMDRE02,235923078.0,146152858.0,587681659.0,72260055.0,235923078.0,0.019194560535554534,1.0
ID,SPV,MRMDRE02,2024-08-01,72260055.0,ID_MR_MRMDRE02,153563452.0,146152858.0,587681659.0,72260055.0,235923078.0,1.0,0.6509047495557005
ID,COI,MRMDRE02,2024-08-01,27693999.0,ID_MR_MRMDRE02,105227999.0,146152858.0,587681659.0,72260055.0,235923078.0,0.38325460726538335,0.4460267299496661
ID,SPP,MRMDRE02,2024-08-01,44811804.0,ID_MR_MRMDRE02,92967130.0,146152858.0,587681659.0,72260055.0,235923078.0,0.6201462758366293,0.39405695614059427
ID,BRE,MRMDRE01,2024-08-01,9928000.0,ID_MR_MRMDRE01,159232538.0,42555765.0,316059252.0,16155785.0,159232538.0,0.6145167195527794,1.0
ID,SPV,MRMDRE01,2024-08-01,16155785.0,ID_MR_MRMDRE01,101611456.0,42555765.0,316059252.0,16155785.0,159232538.0,1.0,0.6381324902326182
ID,COI,MRMDRE01,2024-08-01,15455734.0,ID_MR_MRMDRE01,48298466.0,42555765.0,316059252.0,16155785.0,159232538.0,0.9566687103102697,0.3033203301702068
ID,SPP,MRMDRE01,2024-08-01,1016246.0,ID_MR_MRMDRE01,5374671.0,42555765.0,316059252.0,16155785.0,159232538.0,0.06290291681895989,0.03375359752163217
ID,GIO,MRMDOC01,2024-08-01,48569180.0,ID_MR_MRMDOC01,262347916.0,155193309.0,621860686.0,68886396.0,262347916.0,0.7050619980177218,1.0
ID,GHF,MRMDOC01,2024-08-01,68886396.0,ID_MR_MRMDOC01,190712334.0,155193309.0,621860686.0,68886396.0,262347916.0,1.0,0.726944345157291
ID,YUL,MRMDOC01,2024-08-01,34666800.0,ID_MR_MRMDOC01,95333700.0,155193309.0,621860686.0,68886396.0,262347916.0,0.5032459529454844,0.3633865343912242
ID,XEL,MRMDOC01,2024-08-01,3070933.0,ID_MR_MRMDOC01,6141866.0,155193309.0,621860686.0,68886396.0,262347916.0,0.04457967288635625,0.023411148423225895
ID,CIA,MRMDNS01,2024-08-01,56727780.0,ID_MR_MRMDNS01,233410492.0,96245344.0,367668413.0,56727780.0,233410492.0,1.0,1.0
ID,ZYP,MRMDNS01,2024-08-01,11071100.0,ID_MR_MRMDNS01,64777800.0,96245344.0,367668413.0,56727780.0,233410492.0,0.19516187659732145,0.27752737010639605
ID,CMB,MRMDNS01,2024-08-01,13190125.0,ID_MR_MRMDNS01,54223782.0,96245344.0,367668413.0,56727780.0,233410492.0,0.23251614993571051,0.23231081660202318
ID,VLY,MRMDNS01,2024-08-01,15256339.0,ID_MR_MRMDNS01,15256339.0,96245344.0,367668413.0,56727780.0,233410492.0,0.26893946845795835,0.06536269586373178
ID,JAR,MRMDME03,2024-08-01,34323002.0,ID_MR_MRMDME03,127782819.0,34323002.0,127782819.0,34323002.0,127782819.0,1.0,1.0
ID,JAR,MRMDME02,2024-08-01,22267249.0,ID_MR_MRMDME02,178210212.0,22267249.0,178210212.0,22267249.0,178210212.0,1.0,1.0
ID,JAR,MRMDME01,2024-08-01,15784180.0,ID_MR_MRMDME01,220654629.0,15784180.0,220654629.0,15784180.0,220654629.0,1.0,1.0
ID,ULT,MRMDJA01,2024-08-01,-986106.0,ID_MR_MRMDJA01,61218698.0,9415839.0,151680170.0,7326345.0,61218698.0,0.0,1.0
ID,CGS,MRMDJA01,2024-08-01,3075600.0,ID_MR_MRMDJA01,58388176.0,9415839.0,151680170.0,7326345.0,61218698.0,0.4198000503661785,0.9537637667498253
ID,SYN,MRMDJA01,2024-08-01,7326345.0,ID_MR_MRMDJA01,32073296.0,9415839.0,151680170.0,7326345.0,61218698.0,1.0,0.5239133965247023
ID,COE,MRMDDP01,2024-08-01,41212500.0,ID_MR_MRMDDP01,203092750.0,51830417.0,270259998.0,41212500.0,203092750.0,1.0,1.0
ID,ATN,MRMDDP01,2024-08-01,8644559.0,ID_MR_MRMDDP01,54141090.0,51830417.0,270259998.0,41212500.0,203092750.0,0.20975575371549893,0.2665830759591369
ID,PHY,MRMDDP01,2024-08-01,1973358.0,ID_MR_MRMDDP01,13026158.0,51830417.0,270259998.0,41212500.0,203092750.0,0.047882511373976346,0.06413896113967633
ID,HLG,MRMDDC01,2024-08-01,77474990.0,ID_MR_MRMDDC01,325575605.0,79955129.0,371644622.0,77474990.0,325575605.0,1.0,1.0
ID,JAN,MRMDDC01,2024-08-01,1270351.0,ID_MR_MRMDDC01,34534299.0,79955129.0,371644622.0,77474990.0,325575605.0,0.016396917250328137,0.10607151908694142
ID,JAM,MRMDDC01,2024-08-01,1209788.0,ID_MR_MRMDDC01,6864413.0,79955129.0,371644622.0,77474990.0,325575605.0,0.015615206920323577,0.021083929184436283
ID,HLG,MRMDD202,2024-08-01,18836330.0,ID_MR_MRMDD202,154199154.0,25955305.0,174446515.0,18836330.0,154199154.0,1.0,1.0
ID,JAN,MRMDD202,2024-08-01,7118975.0,ID_MR_MRMDD202,20247361.0,25955305.0,174446515.0,18836330.0,154199154.0,0.37793853685935636,0.13130656345883712
ID,JAN,MRMDD201,2024-08-01,409791.0,ID_MR_MRMDD201,7404145.0,409791.0,25557723.0,409791.0,18153578.0,1.0,0.4078614695130624
ID,JAM,MRMDD102,2024-08-01,43431531.0,ID_MR_MRMDD102,171543025.0,48286131.0,187806833.0,43431531.0,171543025.0,1.0,1.0
